type,client,tx,amount
deposit,139,35139,100.00
deposit,140,35140,100.00
deposit,141,35141,100.00
deposit,142,35142,100.00
deposit,143,35143,100.00
deposit,144,35144,100.00
deposit,145,35145,100.00
deposit,146,35146,100.00
deposit,147,35147,100.00
deposit,148,35148,100.00
deposit,149,35149,100.00
deposit,150,35150,100.00
deposit,151,35151,100.00
deposit,152,35152,100.00
deposit,153,35153,100.00
deposit,154,35154,100.00
deposit,155,35155,100.00
deposit,156,35156,100.00
deposit,157,35157,100.00
deposit,158,35158,100.00
deposit,159,35159,100.00
deposit,160,35160,100.00
deposit,161,35161,100.00
deposit,162,35162,100.00
deposit,163,35163,100.00
deposit,164,35164,100.00
deposit,165,35165,100.00
deposit,166,35166,100.00
deposit,167,35167,100.00
deposit,168,35168,100.00
deposit,169,35169,100.00
deposit,170,35170,100.00
deposit,171,35171,100.00
deposit,172,35172,100.00
deposit,173,35173,100.00
deposit,174,35174,100.00
deposit,175,35175,100.00
deposit,176,35176,100.00
deposit,177,35177,100.00
deposit,178,35178,100.00
deposit,179,35179,100.00
deposit,180,35180,100.00
deposit,181,35181,100.00
deposit,182,35182,100.00
deposit,183,35183,100.00
deposit,184,35184,100.00
deposit,185,35185,100.00
deposit,186,35186,100.00
deposit,187,35187,100.00
deposit,188,35188,100.00
deposit,189,35189,100.00
deposit,190,35190,100.00
deposit,191,35191,100.00
deposit,192,35192,100.00
deposit,193,35193,100.00
deposit,194,35194,100.00
deposit,195,35195,100.00
deposit,196,35196,100.00
deposit,197,35197,100.00
deposit,198,35198,100.00
deposit,199,35199,100.00
deposit,200,35200,100.00
deposit,201,35201,100.00
deposit,202,35202,100.00
deposit,203,35203,100.00
deposit,204,35204,100.00
deposit,205,35205,100.00
deposit,206,35206,100.00
deposit,207,35207,100.00
deposit,208,35208,100.00
deposit,209,35209,100.00
deposit,210,35210,100.00
deposit,211,35211,100.00
deposit,212,35212,100.00
deposit,213,35213,100.00
deposit,214,35214,100.00
deposit,215,35215,100.00
deposit,216,35216,100.00
deposit,217,35217,100.00
deposit,218,35218,100.00
deposit,219,35219,100.00
deposit,220,35220,100.00
deposit,221,35221,100.00
deposit,222,35222,100.00
deposit,223,35223,100.00
deposit,224,35224,100.00
deposit,225,35225,100.00
deposit,226,35226,100.00
deposit,227,35227,100.00
deposit,228,35228,100.00
deposit,229,35229,100.00
deposit,230,35230,100.00
deposit,231,35231,100.00
deposit,232,35232,100.00
deposit,233,35233,100.00
deposit,234,35234,100.00
deposit,235,35235,100.00
deposit,236,35236,100.00
deposit,237,35237,100.00
deposit,238,35238,100.00
deposit,239,35239,100.00
deposit,240,35240,100.00
deposit,241,35241,100.00
deposit,242,35242,100.00
deposit,243,35243,100.00
deposit,244,35244,100.00
deposit,245,35245,100.00
deposit,246,35246,100.00
deposit,247,35247,100.00
deposit,248,35248,100.00
deposit,249,35249,100.00
deposit,250,35250,100.00
deposit,251,35251,100.00
deposit,252,35252,100.00
deposit,253,35253,100.00
deposit,254,35254,100.00
deposit,255,35255,100.00
deposit,256,35256,100.00
deposit,257,35257,100.00
deposit,258,35258,100.00
deposit,259,35259,100.00
deposit,260,35260,100.00
deposit,261,35261,100.00
deposit,262,35262,100.00
deposit,263,35263,100.00
deposit,264,35264,100.00
deposit,265,35265,100.00
deposit,266,35266,100.00
deposit,267,35267,100.00
deposit,268,35268,100.00
deposit,269,35269,100.00
deposit,270,35270,100.00
deposit,271,35271,100.00
deposit,272,35272,100.00
deposit,273,35273,100.00
deposit,274,35274,100.00
deposit,275,35275,100.00
deposit,276,35276,100.00
deposit,277,35277,100.00
deposit,278,35278,100.00
deposit,279,35279,100.00
deposit,280,35280,100.00
deposit,281,35281,100.00
deposit,282,35282,100.00
deposit,283,35283,100.00
deposit,284,35284,100.00
deposit,285,35285,100.00
deposit,286,35286,100.00
deposit,287,35287,100.00
deposit,288,35288,100.00
deposit,289,35289,100.00
deposit,290,35290,100.00
deposit,291,35291,100.00
deposit,292,35292,100.00
deposit,293,35293,100.00
deposit,294,35294,100.00
deposit,295,35295,100.00
deposit,296,35296,100.00
deposit,297,35297,100.00
deposit,298,35298,100.00
deposit,299,35299,100.00
deposit,300,35300,100.00
deposit,301,35301,100.00
deposit,302,35302,100.00
deposit,303,35303,100.00
deposit,304,35304,100.00
deposit,305,35305,100.00
deposit,306,35306,100.00
deposit,307,35307,100.00
deposit,308,35308,100.00
deposit,309,35309,100.00
deposit,310,35310,100.00
deposit,311,35311,100.00
deposit,312,35312,100.00
deposit,313,35313,100.00
deposit,314,35314,100.00
deposit,315,35315,100.00
deposit,316,35316,100.00
deposit,317,35317,100.00
deposit,318,35318,100.00
deposit,319,35319,100.00
deposit,320,35320,100.00
deposit,321,35321,100.00
deposit,322,35322,100.00
deposit,323,35323,100.00
deposit,324,35324,100.00
deposit,325,35325,100.00
deposit,326,35326,100.00
deposit,327,35327,100.00
deposit,328,35328,100.00
deposit,329,35329,100.00
deposit,330,35330,100.00
deposit,331,35331,100.00
deposit,332,35332,100.00
deposit,333,35333,100.00
deposit,334,35334,100.00
deposit,335,35335,100.00
deposit,336,35336,100.00
deposit,337,35337,100.00
deposit,338,35338,100.00
deposit,339,35339,100.00
deposit,340,35340,100.00
deposit,341,35341,100.00
deposit,342,35342,100.00
deposit,343,35343,100.00
deposit,344,35344,100.00
deposit,345,35345,100.00
deposit,346,35346,100.00
deposit,347,35347,100.00
deposit,348,35348,100.00
deposit,349,35349,100.00
deposit,350,35350,100.00
deposit,351,35351,100.00
deposit,352,35352,100.00
deposit,353,35353,100.00
deposit,354,35354,100.00
deposit,355,35355,100.00
deposit,356,35356,100.00
deposit,357,35357,100.00
deposit,358,35358,100.00
deposit,359,35359,100.00
deposit,360,35360,100.00
deposit,361,35361,100.00
deposit,362,35362,100.00
deposit,363,35363,100.00
deposit,364,35364,100.00
deposit,365,35365,100.00
deposit,366,35366,100.00
deposit,367,35367,100.00
deposit,368,35368,100.00
deposit,369,35369,100.00
deposit,370,35370,100.00
deposit,371,35371,100.00
deposit,372,35372,100.00
deposit,373,35373,100.00
deposit,374,35374,100.00
deposit,375,35375,100.00
deposit,376,35376,100.00
deposit,377,35377,100.00
deposit,378,35378,100.00
deposit,379,35379,100.00
deposit,380,35380,100.00
deposit,381,35381,100.00
deposit,382,35382,100.00
deposit,383,35383,100.00
deposit,384,35384,100.00
deposit,385,35385,100.00
deposit,386,35386,100.00
deposit,387,35387,100.00
deposit,388,35388,100.00
deposit,389,35389,100.00
deposit,390,35390,100.00
deposit,391,35391,100.00
deposit,392,35392,100.00
deposit,393,35393,100.00
deposit,394,35394,100.00
deposit,395,35395,100.00
deposit,396,35396,100.00
deposit,397,35397,100.00
deposit,398,35398,100.00
deposit,399,35399,100.00
deposit,400,35400,100.00
deposit,401,35401,100.00
deposit,402,35402,100.00
deposit,403,35403,100.00
deposit,404,35404,100.00
deposit,405,35405,100.00
deposit,406,35406,100.00
deposit,407,35407,100.00
deposit,408,35408,100.00
deposit,409,35409,100.00
deposit,410,35410,100.00
deposit,411,35411,100.00
deposit,412,35412,100.00
deposit,413,35413,100.00
deposit,414,35414,100.00
deposit,415,35415,100.00
deposit,416,35416,100.00
deposit,417,35417,100.00
deposit,418,35418,100.00
deposit,419,35419,100.00
deposit,420,35420,100.00
deposit,421,35421,100.00
deposit,422,35422,100.00
deposit,423,35423,100.00
deposit,424,35424,100.00
deposit,425,35425,100.00
deposit,426,35426,100.00
deposit,427,35427,100.00
deposit,428,35428,100.00
deposit,429,35429,100.00
deposit,430,35430,100.00
deposit,431,35431,100.00
deposit,432,35432,100.00
deposit,433,35433,100.00
deposit,434,35434,100.00
deposit,435,35435,100.00
deposit,436,35436,100.00
deposit,437,35437,100.00
deposit,438,35438,100.00
deposit,439,35439,100.00
deposit,440,35440,100.00
deposit,441,35441,100.00
deposit,442,35442,100.00
deposit,443,35443,100.00
deposit,444,35444,100.00
deposit,445,35445,100.00
deposit,446,35446,100.00
deposit,447,35447,100.00
deposit,448,35448,100.00
deposit,449,35449,100.00
deposit,450,35450,100.00
deposit,451,35451,100.00
deposit,452,35452,100.00
deposit,453,35453,100.00
deposit,454,35454,100.00
deposit,455,35455,100.00
deposit,456,35456,100.00
deposit,457,35457,100.00
deposit,458,35458,100.00
deposit,459,35459,100.00
deposit,460,35460,100.00
deposit,461,35461,100.00
deposit,462,35462,100.00
deposit,463,35463,100.00
deposit,464,35464,100.00
deposit,465,35465,100.00
deposit,466,35466,100.00
deposit,467,35467,100.00
deposit,468,35468,100.00
deposit,469,35469,100.00
deposit,470,35470,100.00
deposit,471,35471,100.00
deposit,472,35472,100.00
deposit,473,35473,100.00
deposit,474,35474,100.00
deposit,475,35475,100.00
deposit,476,35476,100.00
deposit,477,35477,100.00
deposit,478,35478,100.00
deposit,479,35479,100.00
deposit,480,35480,100.00
deposit,481,35481,100.00
deposit,482,35482,100.00
deposit,483,35483,100.00
deposit,484,35484,100.00
deposit,485,35485,100.00
deposit,486,35486,100.00
deposit,487,35487,100.00
deposit,488,35488,100.00
deposit,489,35489,100.00
deposit,490,35490,100.00
deposit,491,35491,100.00
deposit,492,35492,100.00
deposit,493,35493,100.00
deposit,494,35494,100.00
deposit,495,35495,100.00
deposit,496,35496,100.00
deposit,497,35497,100.00
deposit,498,35498,100.00
deposit,499,35499,100.00
deposit,500,35500,100.00
deposit,1,35501,100.00
deposit,2,35502,100.00
deposit,3,35503,100.00
deposit,4,35504,100.00
deposit,5,35505,100.00
deposit,6,35506,100.00
deposit,7,35507,100.00
deposit,8,35508,100.00
deposit,9,35509,100.00
deposit,10,35510,100.00
deposit,11,35511,100.00
deposit,12,35512,100.00
deposit,13,35513,100.00
deposit,14,35514,100.00
deposit,15,35515,100.00
deposit,16,35516,100.00
deposit,17,35517,100.00
deposit,18,35518,100.00
deposit,19,35519,100.00
deposit,20,35520,100.00
deposit,21,35521,100.00
deposit,22,35522,100.00
deposit,23,35523,100.00
deposit,24,35524,100.00
deposit,25,35525,100.00
deposit,26,35526,100.00
deposit,27,35527,100.00
deposit,28,35528,100.00
deposit,29,35529,100.00
deposit,30,35530,100.00
deposit,31,35531,100.00
deposit,32,35532,100.00
deposit,33,35533,100.00
deposit,34,35534,100.00
deposit,35,35535,100.00
deposit,36,35536,100.00
deposit,37,35537,100.00
deposit,38,35538,100.00
deposit,39,35539,100.00
deposit,40,35540,100.00
deposit,41,35541,100.00
deposit,42,35542,100.00
deposit,43,35543,100.00
deposit,44,35544,100.00
deposit,45,35545,100.00
deposit,46,35546,100.00
deposit,47,35547,100.00
deposit,48,35548,100.00
deposit,49,35549,100.00
deposit,50,35550,100.00
deposit,51,35551,100.00
deposit,52,35552,100.00
deposit,53,35553,100.00
deposit,54,35554,100.00
deposit,55,35555,100.00
deposit,56,35556,100.00
deposit,57,35557,100.00
deposit,58,35558,100.00
deposit,59,35559,100.00
deposit,60,35560,100.00
deposit,61,35561,100.00
deposit,62,35562,100.00
deposit,63,35563,100.00
deposit,64,35564,100.00
deposit,65,35565,100.00
deposit,66,35566,100.00
deposit,67,35567,100.00
deposit,68,35568,100.00
deposit,69,35569,100.00
deposit,70,35570,100.00
deposit,71,35571,100.00
deposit,72,35572,100.00
deposit,73,35573,100.00
deposit,74,35574,100.00
deposit,75,35575,100.00
deposit,76,35576,100.00
deposit,77,35577,100.00
deposit,78,35578,100.00
deposit,79,35579,100.00
deposit,80,35580,100.00
deposit,81,35581,100.00
deposit,82,35582,100.00
deposit,83,35583,100.00
deposit,84,35584,100.00
deposit,85,35585,100.00
deposit,86,35586,100.00
deposit,87,35587,100.00
deposit,88,35588,100.00
deposit,89,35589,100.00
deposit,90,35590,100.00
deposit,91,35591,100.00
deposit,92,35592,100.00
deposit,93,35593,100.00
deposit,94,35594,100.00
deposit,95,35595,100.00
deposit,96,35596,100.00
deposit,97,35597,100.00
deposit,98,35598,100.00
deposit,99,35599,100.00
deposit,100,35600,100.00
deposit,101,35601,100.00
deposit,102,35602,100.00
deposit,103,35603,100.00
deposit,104,35604,100.00
deposit,105,35605,100.00
deposit,106,35606,100.00
deposit,107,35607,100.00
deposit,108,35608,100.00
deposit,109,35609,100.00
deposit,110,35610,100.00
deposit,111,35611,100.00
deposit,112,35612,100.00
deposit,113,35613,100.00
deposit,114,35614,100.00
deposit,115,35615,100.00
deposit,116,35616,100.00
deposit,117,35617,100.00
deposit,118,35618,100.00
deposit,119,35619,100.00
deposit,120,35620,100.00
deposit,121,35621,100.00
deposit,122,35622,100.00
deposit,123,35623,100.00
deposit,124,35624,100.00
deposit,125,35625,100.00
deposit,126,35626,100.00
deposit,127,35627,100.00
deposit,128,35628,100.00
deposit,129,35629,100.00
deposit,130,35630,100.00
deposit,131,35631,100.00
deposit,132,35632,100.00
deposit,133,35633,100.00
deposit,134,35634,100.00
deposit,135,35635,100.00
deposit,136,35636,100.00
deposit,137,35637,100.00
deposit,138,35638,100.00
deposit,139,35639,100.00
deposit,140,35640,100.00
deposit,141,35641,100.00
deposit,142,35642,100.00
deposit,143,35643,100.00
deposit,144,35644,100.00
deposit,145,35645,100.00
deposit,146,35646,100.00
deposit,147,35647,100.00
deposit,148,35648,100.00
deposit,149,35649,100.00
deposit,150,35650,100.00
deposit,151,35651,100.00
deposit,152,35652,100.00
deposit,153,35653,100.00
deposit,154,35654,100.00
deposit,155,35655,100.00
deposit,156,35656,100.00
deposit,157,35657,100.00
deposit,158,35658,100.00
deposit,159,35659,100.00
deposit,160,35660,100.00
deposit,161,35661,100.00
deposit,162,35662,100.00
deposit,163,35663,100.00
deposit,164,35664,100.00
deposit,165,35665,100.00
deposit,166,35666,100.00
deposit,167,35667,100.00
deposit,168,35668,100.00
deposit,169,35669,100.00
deposit,170,35670,100.00
deposit,171,35671,100.00
deposit,172,35672,100.00
deposit,173,35673,100.00
deposit,174,35674,100.00
deposit,175,35675,100.00
deposit,176,35676,100.00
deposit,177,35677,100.00
deposit,178,35678,100.00
deposit,179,35679,100.00
deposit,180,35680,100.00
deposit,181,35681,100.00
deposit,182,35682,100.00
deposit,183,35683,100.00
deposit,184,35684,100.00
deposit,185,35685,100.00
deposit,186,35686,100.00
deposit,187,35687,100.00
deposit,188,35688,100.00
deposit,189,35689,100.00
deposit,190,35690,100.00
deposit,191,35691,100.00
deposit,192,35692,100.00
deposit,193,35693,100.00
deposit,194,35694,100.00
deposit,195,35695,100.00
deposit,196,35696,100.00
deposit,197,35697,100.00
deposit,198,35698,100.00
deposit,199,35699,100.00
deposit,200,35700,100.00
deposit,201,35701,100.00
deposit,202,35702,100.00
deposit,203,35703,100.00
deposit,204,35704,100.00
deposit,205,35705,100.00
deposit,206,35706,100.00
deposit,207,35707,100.00
deposit,208,35708,100.00
deposit,209,35709,100.00
deposit,210,35710,100.00
deposit,211,35711,100.00
deposit,212,35712,100.00
deposit,213,35713,100.00
deposit,214,35714,100.00
deposit,215,35715,100.00
deposit,216,35716,100.00
deposit,217,35717,100.00
deposit,218,35718,100.00
deposit,219,35719,100.00
deposit,220,35720,100.00
deposit,221,35721,100.00
deposit,222,35722,100.00
deposit,223,35723,100.00
deposit,224,35724,100.00
deposit,225,35725,100.00
deposit,226,35726,100.00
deposit,227,35727,100.00
deposit,228,35728,100.00
deposit,229,35729,100.00
deposit,230,35730,100.00
deposit,231,35731,100.00
deposit,232,35732,100.00
deposit,233,35733,100.00
deposit,234,35734,100.00
deposit,235,35735,100.00
deposit,236,35736,100.00
deposit,237,35737,100.00
deposit,238,35738,100.00
deposit,239,35739,100.00
deposit,240,35740,100.00
deposit,241,35741,100.00
deposit,242,35742,100.00
deposit,243,35743,100.00
deposit,244,35744,100.00
deposit,245,35745,100.00
deposit,246,35746,100.00
deposit,247,35747,100.00
deposit,248,35748,100.00
deposit,249,35749,100.00
deposit,250,35750,100.00
deposit,251,35751,100.00
deposit,252,35752,100.00
deposit,253,35753,100.00
deposit,254,35754,100.00
deposit,255,35755,100.00
deposit,256,35756,100.00
deposit,257,35757,100.00
deposit,258,35758,100.00
deposit,259,35759,100.00
deposit,260,35760,100.00
deposit,261,35761,100.00
deposit,262,35762,100.00
deposit,263,35763,100.00
deposit,264,35764,100.00
deposit,265,35765,100.00
deposit,266,35766,100.00
deposit,267,35767,100.00
deposit,268,35768,100.00
deposit,269,35769,100.00
deposit,270,35770,100.00
deposit,271,35771,100.00
deposit,272,35772,100.00
deposit,273,35773,100.00
deposit,274,35774,100.00
deposit,275,35775,100.00
deposit,276,35776,100.00
deposit,277,35777,100.00
deposit,278,35778,100.00
deposit,279,35779,100.00
deposit,280,35780,100.00
deposit,281,35781,100.00
deposit,282,35782,100.00
deposit,283,35783,100.00
deposit,284,35784,100.00
deposit,285,35785,100.00
deposit,286,35786,100.00
deposit,287,35787,100.00
deposit,288,35788,100.00
deposit,289,35789,100.00
deposit,290,35790,100.00
deposit,291,35791,100.00
deposit,292,35792,100.00
deposit,293,35793,100.00
deposit,294,35794,100.00
deposit,295,35795,100.00
deposit,296,35796,100.00
deposit,297,35797,100.00
deposit,298,35798,100.00
deposit,299,35799,100.00
deposit,300,35800,100.00
deposit,301,35801,100.00
deposit,302,35802,100.00
deposit,303,35803,100.00
deposit,304,35804,100.00
deposit,305,35805,100.00
deposit,306,35806,100.00
deposit,307,35807,100.00
deposit,308,35808,100.00
deposit,309,35809,100.00
deposit,310,35810,100.00
deposit,311,35811,100.00
deposit,312,35812,100.00
deposit,313,35813,100.00
deposit,314,35814,100.00
deposit,315,35815,100.00
deposit,316,35816,100.00
deposit,317,35817,100.00
deposit,318,35818,100.00
deposit,319,35819,100.00
deposit,320,35820,100.00
deposit,321,35821,100.00
deposit,322,35822,100.00
deposit,323,35823,100.00
deposit,324,35824,100.00
deposit,325,35825,100.00
deposit,326,35826,100.00
deposit,327,35827,100.00
deposit,328,35828,100.00
deposit,329,35829,100.00
deposit,330,35830,100.00
deposit,331,35831,100.00
deposit,332,35832,100.00
deposit,333,35833,100.00
deposit,334,35834,100.00
deposit,335,35835,100.00
deposit,336,35836,100.00
deposit,337,35837,100.00
deposit,338,35838,100.00
deposit,339,35839,100.00
deposit,340,35840,100.00
deposit,341,35841,100.00
deposit,342,35842,100.00
deposit,343,35843,100.00
deposit,344,35844,100.00
deposit,345,35845,100.00
deposit,346,35846,100.00
deposit,347,35847,100.00
deposit,348,35848,100.00
deposit,349,35849,100.00
deposit,350,35850,100.00
deposit,351,35851,100.00
deposit,352,35852,100.00
deposit,353,35853,100.00
deposit,354,35854,100.00
deposit,355,35855,100.00
deposit,356,35856,100.00
deposit,357,35857,100.00
deposit,358,35858,100.00
deposit,359,35859,100.00
deposit,360,35860,100.00
deposit,361,35861,100.00
deposit,362,35862,100.00
deposit,363,35863,100.00
deposit,364,35864,100.00
deposit,365,35865,100.00
deposit,366,35866,100.00
deposit,367,35867,100.00
deposit,368,35868,100.00
deposit,369,35869,100.00
deposit,370,35870,100.00
deposit,371,35871,100.00
deposit,372,35872,100.00
deposit,373,35873,100.00
deposit,374,35874,100.00
deposit,375,35875,100.00
deposit,376,35876,100.00
deposit,377,35877,100.00
deposit,378,35878,100.00
deposit,379,35879,100.00
deposit,380,35880,100.00
deposit,381,35881,100.00
deposit,382,35882,100.00
deposit,383,35883,100.00
deposit,384,35884,100.00
deposit,385,35885,100.00
deposit,386,35886,100.00
deposit,387,35887,100.00
deposit,388,35888,100.00
deposit,389,35889,100.00
deposit,390,35890,100.00
deposit,391,35891,100.00
deposit,392,35892,100.00
deposit,393,35893,100.00
deposit,394,35894,100.00
deposit,395,35895,100.00
deposit,396,35896,100.00
deposit,397,35897,100.00
deposit,398,35898,100.00
deposit,399,35899,100.00
deposit,400,35900,100.00
deposit,401,35901,100.00
deposit,402,35902,100.00
deposit,403,35903,100.00
deposit,404,35904,100.00
deposit,405,35905,100.00
deposit,406,35906,100.00
deposit,407,35907,100.00
deposit,408,35908,100.00
deposit,409,35909,100.00
deposit,410,35910,100.00
deposit,411,35911,100.00
deposit,412,35912,100.00
deposit,413,35913,100.00
deposit,414,35914,100.00
deposit,415,35915,100.00
deposit,416,35916,100.00
deposit,417,35917,100.00
deposit,418,35918,100.00
deposit,419,35919,100.00
deposit,420,35920,100.00
deposit,421,35921,100.00
deposit,422,35922,100.00
deposit,423,35923,100.00
deposit,424,35924,100.00
deposit,425,35925,100.00
deposit,426,35926,100.00
deposit,427,35927,100.00
deposit,428,35928,100.00
deposit,429,35929,100.00
deposit,430,35930,100.00
deposit,431,35931,100.00
deposit,432,35932,100.00
deposit,433,35933,100.00
deposit,434,35934,100.00
deposit,435,35935,100.00
deposit,436,35936,100.00
deposit,437,35937,100.00
deposit,438,35938,100.00
deposit,439,35939,100.00
deposit,440,35940,100.00
deposit,441,35941,100.00
deposit,442,35942,100.00
deposit,443,35943,100.00
deposit,444,35944,100.00
deposit,445,35945,100.00
deposit,446,35946,100.00
deposit,447,35947,100.00
deposit,448,35948,100.00
deposit,449,35949,100.00
deposit,450,35950,100.00
deposit,451,35951,100.00
deposit,452,35952,100.00
deposit,453,35953,100.00
deposit,454,35954,100.00
deposit,455,35955,100.00
deposit,456,35956,100.00
deposit,457,35957,100.00
deposit,458,35958,100.00
deposit,459,35959,100.00
deposit,460,35960,100.00
deposit,461,35961,100.00
deposit,462,35962,100.00
deposit,463,35963,100.00
deposit,464,35964,100.00
deposit,465,35965,100.00
deposit,466,35966,100.00
deposit,467,35967,100.00
deposit,468,35968,100.00
deposit,469,35969,100.00
deposit,470,35970,100.00
deposit,471,35971,100.00
deposit,472,35972,100.00
deposit,473,35973,100.00
deposit,474,35974,100.00
deposit,475,35975,100.00
deposit,476,35976,100.00
deposit,477,35977,100.00
deposit,478,35978,100.00
deposit,479,35979,100.00
deposit,480,35980,100.00
deposit,481,35981,100.00
deposit,482,35982,100.00
deposit,483,35983,100.00
deposit,484,35984,100.00
deposit,485,35985,100.00
deposit,486,35986,100.00
deposit,487,35987,100.00
deposit,488,35988,100.00
deposit,489,35989,100.00
deposit,490,35990,100.00
deposit,491,35991,100.00
deposit,492,35992,100.00
deposit,493,35993,100.00
deposit,494,35994,100.00
deposit,495,35995,100.00
deposit,496,35996,100.00
deposit,497,35997,100.00
deposit,498,35998,100.00
deposit,499,35999,100.00
deposit,500,36000,100.00
deposit,1,36001,100.00
deposit,2,36002,100.00
deposit,3,36003,100.00
deposit,4,36004,100.00
deposit,5,36005,100.00
deposit,6,36006,100.00
deposit,7,36007,100.00
deposit,8,36008,100.00
deposit,9,36009,100.00
deposit,10,36010,100.00
deposit,11,36011,100.00
deposit,12,36012,100.00
deposit,13,36013,100.00
deposit,14,36014,100.00
deposit,15,36015,100.00
deposit,16,36016,100.00
deposit,17,36017,100.00
deposit,18,36018,100.00
deposit,19,36019,100.00
deposit,20,36020,100.00
deposit,21,36021,100.00
deposit,22,36022,100.00
deposit,23,36023,100.00
deposit,24,36024,100.00
deposit,25,36025,100.00
deposit,26,36026,100.00
deposit,27,36027,100.00
deposit,28,36028,100.00
deposit,29,36029,100.00
deposit,30,36030,100.00
deposit,31,36031,100.00
deposit,32,36032,100.00
deposit,33,36033,100.00
deposit,34,36034,100.00
deposit,35,36035,100.00
deposit,36,36036,100.00
deposit,37,36037,100.00
deposit,38,36038,100.00
deposit,39,36039,100.00
deposit,40,36040,100.00
deposit,41,36041,100.00
deposit,42,36042,100.00
deposit,43,36043,100.00
deposit,44,36044,100.00
deposit,45,36045,100.00
deposit,46,36046,100.00
deposit,47,36047,100.00
deposit,48,36048,100.00
deposit,49,36049,100.00
deposit,50,36050,100.00
deposit,51,36051,100.00
deposit,52,36052,100.00
deposit,53,36053,100.00
deposit,54,36054,100.00
deposit,55,36055,100.00
deposit,56,36056,100.00
deposit,57,36057,100.00
deposit,58,36058,100.00
deposit,59,36059,100.00
deposit,60,36060,100.00
deposit,61,36061,100.00
deposit,62,36062,100.00
deposit,63,36063,100.00
deposit,64,36064,100.00
deposit,65,36065,100.00
deposit,66,36066,100.00
deposit,67,36067,100.00
deposit,68,36068,100.00
deposit,69,36069,100.00
deposit,70,36070,100.00
deposit,71,36071,100.00
deposit,72,36072,100.00
deposit,73,36073,100.00
deposit,74,36074,100.00
deposit,75,36075,100.00
deposit,76,36076,100.00
deposit,77,36077,100.00
deposit,78,36078,100.00
deposit,79,36079,100.00
deposit,80,36080,100.00
deposit,81,36081,100.00
deposit,82,36082,100.00
deposit,83,36083,100.00
deposit,84,36084,100.00
deposit,85,36085,100.00
deposit,86,36086,100.00
deposit,87,36087,100.00
deposit,88,36088,100.00
deposit,89,36089,100.00
deposit,90,36090,100.00
deposit,91,36091,100.00
deposit,92,36092,100.00
deposit,93,36093,100.00
deposit,94,36094,100.00
deposit,95,36095,100.00
deposit,96,36096,100.00
deposit,97,36097,100.00
deposit,98,36098,100.00
deposit,99,36099,100.00
deposit,100,36100,100.00
deposit,101,36101,100.00
deposit,102,36102,100.00
deposit,103,36103,100.00
deposit,104,36104,100.00
deposit,105,36105,100.00
deposit,106,36106,100.00
deposit,107,36107,100.00
deposit,108,36108,100.00
deposit,109,36109,100.00
deposit,110,36110,100.00
deposit,111,36111,100.00
deposit,112,36112,100.00
deposit,113,36113,100.00
deposit,114,36114,100.00
deposit,115,36115,100.00
deposit,116,36116,100.00
deposit,117,36117,100.00
deposit,118,36118,100.00
deposit,119,36119,100.00
deposit,120,36120,100.00
deposit,121,36121,100.00
deposit,122,36122,100.00
deposit,123,36123,100.00
deposit,124,36124,100.00
deposit,125,36125,100.00
deposit,126,36126,100.00
deposit,127,36127,100.00
deposit,128,36128,100.00
deposit,129,36129,100.00
deposit,130,36130,100.00
deposit,131,36131,100.00
deposit,132,36132,100.00
deposit,133,36133,100.00
deposit,134,36134,100.00
deposit,135,36135,100.00
deposit,136,36136,100.00
deposit,137,36137,100.00
deposit,138,36138,100.00
deposit,139,36139,100.00
deposit,140,36140,100.00
deposit,141,36141,100.00
deposit,142,36142,100.00
deposit,143,36143,100.00
deposit,144,36144,100.00
deposit,145,36145,100.00
deposit,146,36146,100.00
deposit,147,36147,100.00
deposit,148,36148,100.00
deposit,149,36149,100.00
deposit,150,36150,100.00
deposit,151,36151,100.00
deposit,152,36152,100.00
deposit,153,36153,100.00
deposit,154,36154,100.00
deposit,155,36155,100.00
deposit,156,36156,100.00
deposit,157,36157,100.00
deposit,158,36158,100.00
deposit,159,36159,100.00
deposit,160,36160,100.00
deposit,161,36161,100.00
deposit,162,36162,100.00
deposit,163,36163,100.00
deposit,164,36164,100.00
deposit,165,36165,100.00
deposit,166,36166,100.00
deposit,167,36167,100.00
deposit,168,36168,100.00
deposit,169,36169,100.00
deposit,170,36170,100.00
deposit,171,36171,100.00
deposit,172,36172,100.00
deposit,173,36173,100.00
deposit,174,36174,100.00
deposit,175,36175,100.00
deposit,176,36176,100.00
deposit,177,36177,100.00
deposit,178,36178,100.00
deposit,179,36179,100.00
deposit,180,36180,100.00
deposit,181,36181,100.00
deposit,182,36182,100.00
deposit,183,36183,100.00
deposit,184,36184,100.00
deposit,185,36185,100.00
deposit,186,36186,100.00
deposit,187,36187,100.00
deposit,188,36188,100.00
deposit,189,36189,100.00
deposit,190,36190,100.00
deposit,191,36191,100.00
deposit,192,36192,100.00
deposit,193,36193,100.00
deposit,194,36194,100.00
deposit,195,36195,100.00
deposit,196,36196,100.00
deposit,197,36197,100.00
deposit,198,36198,100.00
deposit,199,36199,100.00
deposit,200,36200,100.00
deposit,201,36201,100.00
deposit,202,36202,100.00
deposit,203,36203,100.00
deposit,204,36204,100.00
deposit,205,36205,100.00
deposit,206,36206,100.00
deposit,207,36207,100.00
deposit,208,36208,100.00
deposit,209,36209,100.00
deposit,210,36210,100.00
deposit,211,36211,100.00
deposit,212,36212,100.00
deposit,213,36213,100.00
deposit,214,36214,100.00
